,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
1,4163,652,0,719,2780,0,139,233,535,37,40,90,0,14,0,58,1527,3,36,11185,1115,196,0,0,108,337,113,0,0,0,939,2030,40,0,0,247,0,0,0,0,0,0,0,0,1020,0,0,0,167,0,0,0,0,1605,0,0,13,157,0,0,0,0,7,0,5,135,0,134,0,0,46,0,649,0,0,0,352,1456,0,0,0,236,0,42,0,0,0,332,3933,5,570,8,0,0,0,0,0,0,0,0,91,513,0,5562,0,438,90436,0,1112,0
2,0,14195,0,1670,0,14,176,29354,26,583,308,0,0,0,18975,221,11027,663,426,31,0,2686,0,0,25,57,821,0,0,0,0,0,0,0,0,0,0,276,131,0,0,3362,0,723,0,30,0,0,166,86,172,337,313,2758,1463,2236,134,102,1707,0,0,0,518,196,0,7059,1134,41,0,214,922,668,0,0,0,34,325,2319,601,0,124,9730,0,2282,43,1127,0,444,4416,36,2838,0,0,726,0,0,99,1054,0,452,378,0,56,234,861,0,3848,0,0,14513
3,841,0,0,387,0,0,55,0,156,12,0,393,26,58,327,2,545,24,0,7540,1553,1266,4,0,62,415,254,0,3,0,1642,3883,83,270,26,26,17,643,0,325,0,31,64,65,505,0,143,0,48,0,0,0,0,1560,194,19,15,13,216,3,0,0,14,401,19,36,0,165,0,0,20,1280,633,0,36,646,0,0,6,0,189,1708,40,150,10,0,13,611,0,5,227,7,0,635,0,0,190,2523,3,402,29,559,0,164,29,175,91072,2705,86,1160
4,0,7930,0,8227,145,0,311,409,44,86,408,106,0,0,1562,126,35289,116,0,350,154,2334,0,61,20,0,0,0,17,0,0,0,0,0,38,0,19,3846,118,0,187,431,0,703,0,38,0,0,289,157,62,600,1907,15889,122,110,0,0,4253,0,0,0,33,146,6,211,166,105,0,1370,415,5281,218,0,0,0,958,154,3,0,643,1537,0,0,93,1940,20,12,11793,15,0,0,1,0,0,0,99,4044,0,678,2058,1417,0,2506,20,0,60634,1081,22,88
5,4113,1011,0,716,71,0,125,1073,53,0,0,4919,0,0,342,0,188,0,0,745,141,5408,0,0,297,108,150,0,0,0,5737,330,24,0,0,303,0,0,0,0,0,0,0,0,1199,0,151,0,0,0,0,0,0,73,0,242,0,55,0,0,0,0,0,1504,0,411,0,0,0,5922,23,0,32,0,0,0,0,2280,0,0,0,752,0,240,0,2186,0,7468,7935,5,0,0,0,0,0,0,0,148,12,17,0,612,0,616,0,0,54584,0,1801,1045
6,0,2411,0,331,0,0,22,5103,21,26,65,43,39,16,5788,15,3758,104,30,0,19,1560,0,403,3,6,131,0,0,0,0,67,0,0,147,0,52,105,266,0,140,575,0,396,44,0,0,0,64,261,67,112,29,557,1161,1032,18,0,618,5,0,269,52,21,15,1599,226,56,0,32,231,172,3,0,0,0,0,2419,36,0,43,8734,0,225,12,602,0,95,2470,12,573,0,0,31,0,0,48,162,0,105,272,69,0,584,270,0,475047,20,40,0
7,0,9361,0,523,0,0,149,305,23,2762,2777,0,0,0,5135,17,2481,941,0,0,68,4405,0,115,34,0,0,0,0,0,0,0,0,40,31,0,18,124,142,0,0,34,0,231,0,15,0,0,791,11,0,61,267,648,2199,698,0,90,2120,0,0,0,0,1619,0,2519,0,0,0,1058,724,413,11,0,0,0,166,1361,56,0,0,814,0,14,92,3552,0,0,9230,1,929,0,0,0,17,0,162,1268,0,3,197,0,983,236,47,5,56922,3,37,0
8,0,1242,0,273,543,0,3,8066,11,44,0,0,0,7,0,0,95,0,0,218,74,227,0,0,30,84,528,0,0,0,0,877,0,522,0,233,0,7,0,0,0,68,0,60,60,0,437,1,0,107,9,0,0,329,0,911,0,7,0,2,0,0,29,0,20,0,0,303,0,0,5,0,20,56,0,0,637,758,0,0,4,3141,0,347,0,22,0,1635,342,7,0,78,0,0,0,0,0,0,0,0,5,0,0,288,0,37,644773,0,508,251
9,43,3772,0,0,0,0,18,2866,7,148,39,29,120,0,13026,20,5013,154,0,7,0,1443,25,0,2,12,198,0,0,0,0,0,0,0,85,0,0,149,460,0,45,243,0,147,0,0,0,0,57,603,0,93,171,466,306,223,92,60,414,0,113,0,61,0,18,1522,98,63,0,23,206,64,0,0,0,0,1268,615,64,0,98,8178,0,0,5,526,0,281,1561,50,1821,66,1,1012,0,0,25,440,0,93,272,0,66,179,2300,0,475338,81,87,4287
10,1824,1656,0,14,11,0,55,584,16,437,0,0,0,111,688,0,595,62,81,373,882,4239,0,0,88,224,1728,0,71,0,190,119,94,0,0,59,12,6,30,27,173,141,58,21,972,0,0,0,232,4,15,32,129,8,873,0,184,238,910,0,22,77,0,2186,20,172,0,342,0,0,125,173,33,0,142,44,466,0,0,0,41,810,16,12,55,0,0,1911,143,4,1265,0,9,0,31,0,157,246,12,24,4,0,0,94,0,71,70702,90,0,1399
