,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell1,74,15,20,5,289,26,8,101,43,0,10,63,2,0,6,9,1,0,12,129,0,115,0,16,9,16,48,23,9,4,2,81,13,19,0,55,11,20,3,13,6,5,17,12,72,0,0,151,2,1,1,3,0,3,7,2,20,30,1,0,19,7,6,175,293,12,0,0,17,1,0,16,37,9,0,0,205,93,1,48,141,48,1,30,1,22,5,191,0,27,40,9,33,280,4,104,9,18,5,16,10,88,2,3,86,0,17,0,17,11
cell2,72,28,15,16,303,24,9,78,56,1,5,119,6,6,2,12,1,0,24,95,6,104,0,9,19,19,44,24,4,20,0,86,22,19,0,106,12,17,0,2,14,4,15,15,71,3,0,166,5,0,0,0,1,13,6,2,17,42,1,1,23,10,2,153,266,18,0,0,20,0,0,20,86,12,3,3,245,82,9,36,86,47,4,92,5,4,0,219,2,64,7,6,59,267,47,191,8,20,14,7,8,93,7,1,75,8,15,0,15,29
cell3,116,108,67,35,315,9,6,35,201,14,71,62,54,1,170,68,330,7,62,1938,0,209,51,31,49,67,181,14,14,6,0,742,756,81,91,11,27,4302,4,23,167,42,64,259,5,1,245,50,238,31,8,17,9,25,172,56,6,19,102,1,21,803,52,79,89,886,0,0,64,9,530,467,13,3,0,0,64,72,890,4,2,154,5,12,302,15,19,11,3,0,67,101,4,772,4,17,87,712,2,37,56,5,9,10,12,1,41,0,5,85
cell4,79,25,52,13,255,80,32,79,63,1,1,48,2,1,1,5,1,2,25,104,0,120,0,9,15,17,44,24,9,8,0,57,4,2,1,149,9,20,0,14,11,2,18,6,55,0,0,110,4,0,1,1,2,8,10,1,18,12,3,0,17,9,6,230,261,9,0,0,8,1,1,14,156,13,0,0,71,89,0,192,117,134,7,5,1,35,0,194,0,78,28,10,139,262,15,18,9,6,20,10,7,81,8,0,60,1,20,12,39,48
cell5,124,117,48,36,308,2,17,70,201,5,77,67,36,0,423,39,223,13,54,2169,3,220,56,37,24,111,186,14,46,5,4,760,895,15,49,4,30,133,4,4,180,30,66,552,9,1,5,57,247,16,5,18,26,26,184,108,19,5,110,0,52,1226,84,76,84,680,0,0,82,4,636,440,19,1,25,0,68,130,1426,8,1,72,4,26,349,17,23,7,14,2,5,114,3,473,0,9,129,664,8,89,108,8,3,13,15,0,23,0,8,171
cell6,90,10,9,5,250,37,25,67,63,1,8,55,2,5,2,8,3,0,28,943,0,131,17,10,121,81,161,18,2,23,4,327,68,34,2,191,13,17,0,0,9,1,65,10,82,0,488,153,5,0,0,2,2,10,3,13,113,18,0,12,75,4,1,520,756,12,0,3,17,2,2,15,83,13,0,0,421,34,1,75,408,31,4,311,0,7,0,231,3,182,19,0,223,202,1,225,8,11,2,20,7,77,10,4,43,0,452,0,84,27
cell7,124,99,32,44,271,4,12,41,214,8,16,69,33,0,419,26,445,1,22,1988,11,157,0,41,89,56,193,25,21,3,16,569,94,41,12,19,23,1035,0,29,131,36,63,522,9,5,91,32,202,18,9,8,16,15,237,104,11,18,24,3,14,968,19,58,84,690,2,0,59,1,678,425,7,6,53,0,65,118,1383,4,4,146,11,0,93,34,24,16,0,0,17,71,1,733,6,17,44,619,8,27,75,4,7,12,9,0,22,0,2,136
cell8,60,18,31,9,154,46,14,54,19,1,4,42,5,2,1,19,4,0,12,68,0,94,0,10,4,11,47,11,0,5,1,69,1,7,3,127,10,23,0,6,16,1,17,12,41,1,0,150,5,1,0,1,2,7,1,1,3,12,1,4,27,11,5,171,250,13,0,0,18,5,0,21,38,8,1,0,134,50,0,62,36,46,5,14,3,35,0,80,2,146,11,20,67,371,28,107,5,26,10,26,10,63,6,2,75,0,8,0,13,39
cell9,57,93,46,30,262,4,3,43,205,3,120,109,21,0,162,35,105,29,51,2000,27,193,0,27,29,74,192,20,21,7,23,815,263,7,44,20,36,4249,5,18,166,33,64,502,16,5,231,87,139,59,3,44,4,18,235,99,21,12,55,3,52,860,33,61,86,453,0,0,38,5,300,449,3,1,135,0,75,95,63,7,11,174,11,16,239,31,33,10,3,0,19,85,9,1019,5,23,130,582,29,75,78,17,9,4,7,0,38,0,6,65
cell10,115,10,4,8,313,14,40,101,67,3,1,48,4,3,0,13,3,0,33,1028,0,178,0,12,113,80,142,29,2,5,0,358,144,25,0,126,44,14,0,22,21,0,64,10,66,0,0,63,7,0,3,5,3,5,0,6,259,6,0,14,81,5,5,443,759,20,0,4,15,3,0,18,120,9,7,2,460,46,2,60,170,21,14,206,0,3,2,259,0,167,20,0,114,384,12,287,1,14,17,26,13,110,8,7,61,14,420,17,66,14
